time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
5.23,-0.41,-0.71,2.0,0.94,0.33,1.0,0.0,0.34,19.36,1.45,82.84
5.24,-0.4,-0.71,2.0,0.94,0.35,1.0,0.0,0.35,20.18,1.44,82.66
5.25,-0.4,-0.71,2.0,0.93,0.36,1.0,0.0,0.37,21.01,1.44,82.48
5.26,-0.39,-0.7,2.0,0.93,0.37,1.0,0.0,0.38,21.83,1.44,82.29
5.2700000000000005,-0.38,-0.7,2.0,0.92,0.39,1.0,0.0,0.4,22.66,1.43,82.09
5.28,-0.37,-0.7,2.0,0.92,0.4,1.0,0.0,0.41,23.48,1.43,81.89
5.29,-0.36,-0.69,2.0,0.91,0.41,1.0,0.0,0.42,24.29,1.43,81.67
5.3,-0.35,-0.69,2.0,0.91,0.42,1.0,0.0,0.44,25.11,1.42,81.45
5.3100000000000005,-0.34,-0.68,2.0,0.9,0.44,1.0,0.0,0.45,25.92,1.42,81.23
5.32,-0.33,-0.68,2.0,0.89,0.45,1.0,0.0,0.47,26.73,1.41,80.99
5.33,-0.32,-0.67,2.0,0.89,0.46,1.0,0.0,0.48,27.54,1.41,80.75
5.34,-0.31,-0.67,2.0,0.88,0.47,1.0,0.0,0.49,28.35,1.41,80.5
5.3500000000000005,-0.31,-0.66,2.0,0.87,0.49,1.0,0.0,0.51,29.15,1.4,80.25
5.36,-0.3,-0.66,2.0,0.87,0.5,1.0,0.0,0.52,29.95,1.4,79.99
5.37,-0.29,-0.65,2.0,0.86,0.51,1.0,0.0,0.54,30.75,1.39,79.72
5.38,-0.28,-0.65,2.0,0.85,0.52,1.0,0.0,0.55,31.55,1.39,79.44
5.39,-0.27,-0.64,2.0,0.84,0.53,1.0,0.0,0.56,32.34,1.38,79.16
5.4,-0.26,-0.64,2.0,0.84,0.55,1.0,0.0,0.58,33.13,1.38,78.87
5.41,-0.25,-0.63,2.0,0.83,0.56,1.0,0.0,0.59,33.92,1.37,78.57
5.42,-0.25,-0.63,2.0,0.82,0.57,1.0,0.0,0.61,34.7,1.37,78.26
5.43,-0.24,-0.62,2.0,0.81,0.58,1.0,0.0,0.62,35.48,1.36,77.95
5.44,-0.23,-0.62,2.0,0.81,0.59,1.0,0.0,0.63,36.26,1.35,77.63
5.45,-0.22,-0.61,2.0,0.8,0.6,1.0,0.0,0.65,37.04,1.35,77.31
5.46,-0.21,-0.6,2.0,0.79,0.61,1.0,0.0,0.66,37.81,1.34,76.97
5.47,-0.21,-0.6,2.0,0.78,0.62,1.0,0.0,0.67,38.58,1.34,76.64
5.48,-0.2,-0.59,2.0,0.77,0.63,1.0,0.0,0.69,39.34,1.33,76.29
5.49,-0.19,-0.59,2.0,0.76,0.64,1.0,0.0,0.7,40.1,1.33,75.94
5.5,-0.18,-0.58,2.0,0.76,0.65,1.0,0.0,0.71,40.86,1.32,75.58
5.51,-0.18,-0.57,2.0,0.75,0.66,1.0,0.0,0.73,41.61,1.31,75.21
5.5200000000000005,-0.17,-0.57,2.0,0.74,0.67,1.0,0.0,0.74,42.36,1.31,74.84
5.53,-0.16,-0.56,2.0,0.73,0.68,1.0,0.0,0.75,43.11,1.3,74.46
5.54,-0.15,-0.55,2.0,0.72,0.69,1.0,0.0,0.77,43.85,1.29,74.07
5.55,-0.15,-0.54,2.0,0.71,0.7,1.0,0.0,0.78,44.59,1.29,73.68
5.5600000000000005,-0.14,-0.54,2.0,0.7,0.71,1.0,0.0,0.79,45.33,1.28,73.28
5.57,-0.13,-0.53,2.0,0.69,0.72,1.0,0.0,0.8,46.06,1.27,72.87
5.58,-0.12,-0.52,2.0,0.68,0.73,1.0,0.0,0.82,46.78,1.26,72.46
5.59,-0.12,-0.52,2.0,0.68,0.74,1.0,0.0,0.83,47.51,1.26,72.04
5.6000000000000005,-0.11,-0.51,2.0,0.67,0.75,1.0,0.0,0.84,48.22,1.25,71.62
5.61,-0.1,-0.5,2.0,0.66,0.75,1.0,0.0,0.85,48.94,1.24,71.19
5.62,-0.1,-0.49,2.0,0.65,0.76,1.0,0.0,0.87,49.65,1.23,70.75
5.63,-0.09,-0.49,2.0,0.64,0.77,1.0,0.0,0.88,50.35,1.23,70.3
5.64,-0.09,-0.48,2.0,0.63,0.78,1.0,0.0,0.89,51.05,1.22,69.85
5.65,-0.08,-0.47,2.0,0.62,0.79,1.0,0.0,0.9,51.75,1.21,69.4
5.66,-0.07,-0.46,2.0,0.61,0.79,1.0,0.0,0.92,52.44,1.2,68.93
5.67,-0.07,-0.45,2.0,0.6,0.8,1.0,0.0,0.93,53.13,1.19,68.47
5.68,-0.06,-0.45,2.0,0.59,0.81,1.0,0.0,0.94,53.81,1.19,67.99
5.69,-0.06,-0.44,2.0,0.58,0.81,1.0,0.0,0.95,54.49,1.18,67.51
5.7,-0.05,-0.43,2.0,0.57,0.82,1.0,0.0,0.96,55.16,1.17,67.02
5.71,-0.04,-0.42,2.0,0.56,0.83,1.0,0.0,0.97,55.83,1.16,66.53
5.72,-0.04,-0.41,2.0,0.55,0.83,1.0,0.0,0.99,56.49,1.15,66.03
5.73,-0.03,-0.41,2.0,0.54,0.84,1.0,0.0,1.0,57.15,1.14,65.53
5.74,-0.03,-0.4,2.0,0.53,0.85,1.0,0.0,1.01,57.8,1.13,65.02
5.75,-0.02,-0.39,2.0,0.52,0.85,1.0,0.0,1.02,58.45,1.13,64.5
5.76,-0.02,-0.38,2.0,0.51,0.86,1.0,0.0,1.03,59.09,1.12,63.98
5.7700000000000005,-0.01,-0.37,2.0,0.5,0.86,1.0,0.0,1.04,59.73,1.11,63.45
5.78,-0.01,-0.36,2.0,0.49,0.87,1.0,0.0,1.05,60.36,1.1,62.92
5.79,-0.0,-0.35,2.0,0.48,0.87,1.0,0.0,1.06,60.99,1.09,62.38
5.8,0.0,-0.34,2.0,0.48,0.88,1.0,0.0,1.08,61.61,1.08,61.83
5.8100000000000005,0.01,-0.34,2.0,0.47,0.88,1.0,0.0,1.09,62.22,1.07,61.28
5.82,0.01,-0.33,2.0,0.46,0.89,1.0,0.0,1.1,62.83,1.06,60.73
5.83,0.02,-0.32,2.0,0.45,0.89,1.0,0.0,1.11,63.44,1.05,60.17
5.84,0.02,-0.31,2.0,0.44,0.9,1.0,0.0,1.12,64.04,1.04,59.6
5.8500000000000005,0.03,-0.3,2.0,0.43,0.9,1.0,0.0,1.13,64.63,1.03,59.03
5.86,0.03,-0.29,2.0,0.42,0.91,1.0,0.0,1.14,65.22,1.02,58.45
5.87,0.03,-0.28,2.0,0.41,0.91,1.0,0.0,1.15,65.8,1.01,57.87
5.88,0.04,-0.27,2.0,0.4,0.92,1.0,0.0,1.16,66.38,1.0,57.28
5.89,0.04,-0.26,2.0,0.39,0.92,1.0,0.0,1.17,66.95,0.99,56.69
5.9,0.05,-0.25,2.0,0.38,0.92,1.0,0.0,1.18,67.51,0.98,56.09
5.91,0.05,-0.25,2.0,0.37,0.93,1.0,0.0,1.19,68.07,0.97,55.49
5.92,0.05,-0.24,2.0,0.36,0.93,1.0,0.0,1.2,68.62,0.96,54.88
5.93,0.06,-0.23,2.0,0.36,0.93,1.0,0.0,1.21,69.17,0.95,54.27
5.94,0.06,-0.22,2.0,0.35,0.94,1.0,0.0,1.22,69.71,0.94,53.66
5.95,0.06,-0.21,2.0,0.34,0.94,1.0,0.0,1.23,70.24,0.93,53.03
5.96,0.07,-0.2,2.0,0.33,0.94,1.0,0.0,1.24,70.77,0.91,52.41
5.97,0.07,-0.19,2.0,0.32,0.95,1.0,0.0,1.24,71.29,0.9,51.78
5.98,0.07,-0.18,2.0,0.31,0.95,1.0,0.0,1.25,71.8,0.89,51.14
5.99,0.08,-0.17,2.0,0.3,0.95,1.0,0.0,1.26,72.31,0.88,50.5
6.0,0.08,-0.16,2.0,0.3,0.96,1.0,0.0,1.27,72.81,0.87,49.86
6.01,0.08,-0.15,2.0,0.29,0.96,1.0,0.0,1.28,73.31,0.86,49.21
6.0200000000000005,0.09,-0.14,2.0,0.28,0.96,1.0,0.0,1.29,73.8,0.85,48.55
6.03,0.09,-0.13,2.0,0.27,0.96,1.0,0.0,1.3,74.28,0.84,47.9
6.04,0.09,-0.12,2.0,0.26,0.96,1.0,0.0,1.3,74.75,0.82,47.24
6.05,0.09,-0.11,2.0,0.26,0.97,1.0,0.0,1.31,75.22,0.81,46.57
6.0600000000000005,0.1,-0.1,2.0,0.25,0.97,1.0,0.0,1.32,75.69,0.8,45.9
6.07,0.1,-0.09,2.0,0.24,0.97,1.0,0.0,1.33,76.14,0.79,45.22
6.08,0.1,-0.08,2.0,0.23,0.97,1.0,0.0,1.34,76.59,0.78,44.55
6.09,0.1,-0.07,2.0,0.22,0.97,1.0,0.0,1.34,77.03,0.77,43.86
6.1000000000000005,0.11,-0.06,2.0,0.22,0.98,1.0,0.0,1.35,77.47,0.75,43.18
6.11,0.11,-0.05,2.0,0.21,0.98,1.0,0.0,1.36,77.9,0.74,42.49
6.12,0.11,-0.04,2.0,0.2,0.98,1.0,0.0,1.37,78.32,0.73,41.79
6.13,0.11,-0.03,2.0,0.2,0.98,1.0,0.0,1.37,78.73,0.72,41.1
6.140000000000001,0.11,-0.02,2.0,0.19,0.98,1.0,0.0,1.38,79.14,0.71,40.4
6.15,0.12,-0.01,2.0,0.18,0.98,1.0,0.0,1.39,79.54,0.69,39.69
6.16,0.12,-0.01,2.0,0.17,0.98,1.0,0.0,1.4,79.93,0.68,38.98
6.17,0.12,0.0,2.0,0.17,0.99,1.0,0.0,1.4,80.32,0.67,38.27
6.18,0.12,0.01,2.0,0.16,0.99,1.0,0.0,1.41,80.7,0.66,37.56
6.19,0.12,0.02,2.0,0.16,0.99,1.0,0.0,1.41,81.07,0.64,36.84
6.2,0.12,0.03,2.0,0.15,0.99,1.0,0.0,1.42,81.43,0.63,36.12
6.21,0.12,0.04,2.0,0.14,0.99,1.0,0.0,1.43,81.79,0.62,35.39
6.22,0.13,0.05,2.0,0.14,0.99,1.0,0.0,1.43,82.14,0.6,34.66
6.23,0.13,0.06,2.0,0.13,0.99,1.0,0.0,1.44,82.49,0.59,33.93
6.24,0.13,0.07,2.0,0.12,0.99,1.0,0.0,1.45,82.82,0.58,33.2
6.25,0.13,0.08,2.0,0.12,0.99,1.0,0.0,1.45,83.15,0.57,32.46
6.26,0.13,0.09,2.0,0.11,0.99,1.0,0.0,1.46,83.47,0.55,31.72
6.2700000000000005,0.13,0.1,2.0,0.11,0.99,1.0,0.0,1.46,83.78,0.54,30.98
6.28,0.13,0.11,2.0,0.1,0.99,1.0,0.0,1.47,84.09,0.53,30.23
6.29,0.13,0.12,2.0,0.1,1.0,1.0,0.0,1.47,84.39,0.51,29.48
6.3,0.14,0.13,2.0,0.09,1.0,1.0,0.0,1.48,84.68,0.5,28.73
6.3100000000000005,0.14,0.14,2.0,0.09,1.0,1.0,0.0,1.48,84.96,0.49,27.98
6.32,0.14,0.15,2.0,0.08,1.0,1.0,0.0,1.49,85.24,0.48,27.22
6.33,0.14,0.16,2.0,0.08,1.0,1.0,0.0,1.49,85.51,0.46,26.46
6.34,0.14,0.17,2.0,0.07,1.0,1.0,0.0,1.5,85.77,0.45,25.7
6.3500000000000005,0.14,0.18,2.0,0.07,1.0,1.0,0.0,1.5,86.02,0.44,24.94
6.36,0.14,0.19,2.0,0.07,1.0,1.0,0.0,1.51,86.27,0.42,24.18
6.37,0.14,0.2,2.0,0.06,1.0,1.0,0.0,1.51,86.5,0.41,23.41
6.38,0.14,0.21,2.0,0.06,1.0,1.0,0.0,1.51,86.74,0.4,22.64
6.390000000000001,0.14,0.22,2.0,0.05,1.0,1.0,0.0,1.52,86.96,0.38,21.87
6.4,0.14,0.23,2.0,0.05,1.0,1.0,0.0,1.52,87.17,0.37,21.09
6.41,0.14,0.24,2.0,0.05,1.0,1.0,0.0,1.53,87.38,0.35,20.32
6.42,0.14,0.25,2.0,0.04,1.0,1.0,0.0,1.53,87.58,0.34,19.54
6.43,0.14,0.26,2.0,0.04,1.0,1.0,0.0,1.53,87.77,0.33,18.76
6.44,0.14,0.27,2.0,0.04,1.0,1.0,0.0,1.54,87.95,0.31,17.98
6.45,0.14,0.28,2.0,0.03,1.0,1.0,0.0,1.54,88.13,0.3,17.2
6.46,0.14,0.29,2.0,0.03,1.0,1.0,0.0,1.54,88.3,0.29,16.42
6.47,0.14,0.3,2.0,0.03,1.0,1.0,0.0,1.54,88.46,0.27,15.63
6.48,0.15,0.31,2.0,0.02,1.0,1.0,0.0,1.55,88.61,0.26,14.85
6.49,0.15,0.32,2.0,0.02,1.0,1.0,0.0,1.55,88.76,0.25,14.06
6.5,0.15,0.33,2.0,0.02,1.0,1.0,0.0,1.55,88.89,0.23,13.27
6.51,0.15,0.34,2.0,0.02,1.0,1.0,0.0,1.55,89.02,0.22,12.48
6.5200000000000005,0.15,0.35,2.0,0.01,1.0,1.0,0.0,1.56,89.14,0.2,11.69
6.53,0.15,0.36,2.0,0.01,1.0,1.0,0.0,1.56,89.25,0.19,10.9
6.54,0.15,0.37,2.0,0.01,1.0,1.0,0.0,1.56,89.36,0.18,10.1
6.55,0.15,0.38,2.0,0.01,1.0,1.0,0.0,1.56,89.46,0.16,9.31
6.5600000000000005,0.15,0.39,2.0,0.01,1.0,1.0,0.0,1.56,89.55,0.15,8.51
6.57,0.15,0.4,2.0,0.01,1.0,1.0,0.0,1.56,89.63,0.13,7.72
6.58,0.15,0.41,2.0,0.01,1.0,1.0,0.0,1.57,89.7,0.12,6.92
6.59,0.15,0.42,2.0,0.0,1.0,1.0,0.0,1.57,89.77,0.11,6.12
6.6000000000000005,0.15,0.43,2.0,0.0,1.0,1.0,0.0,1.57,89.82,0.09,5.33
6.61,0.15,0.44,2.0,0.0,1.0,1.0,0.0,1.57,89.87,0.08,4.53
6.62,0.15,0.45,2.0,0.0,1.0,1.0,0.0,1.57,89.91,0.07,3.73
6.63,0.15,0.46,2.0,0.0,1.0,1.0,0.0,1.57,89.95,0.05,2.93
6.640000000000001,0.15,0.47,2.0,0.0,1.0,1.0,0.0,1.57,89.97,0.04,2.13
6.65,0.15,0.48,2.0,0.0,1.0,1.0,0.0,1.57,89.99,0.02,1.33
6.66,0.15,0.49,2.0,0.0,1.0,1.0,0.0,1.57,90.0,0.01,0.53
6.67,0.15,0.5,2.0,0.0,1.0,1.0,0.0,1.57,90.0,-0.0,-0.27
6.68,0.15,0.51,2.0,0.0,1.0,1.0,0.0,1.57,89.99,-0.02,-1.07
6.69,0.15,0.52,2.0,0.0,1.0,1.0,0.0,1.57,89.98,-0.03,-1.87
6.7,0.15,0.53,2.0,0.0,1.0,1.0,0.0,1.57,89.96,-0.05,-2.66
6.71,0.15,0.54,2.0,0.0,1.0,1.0,0.0,1.57,89.92,-0.06,-3.46
6.72,0.15,0.55,2.0,0.0,1.0,1.0,0.0,1.57,89.89,-0.07,-4.26
6.73,0.15,0.56,2.0,0.0,1.0,1.0,0.0,1.57,89.84,-0.09,-5.06
6.74,0.15,0.57,2.0,0.0,1.0,1.0,0.0,1.57,89.79,-0.1,-5.86
6.75,0.15,0.58,2.0,0.0,1.0,1.0,0.0,1.57,89.72,-0.12,-6.66
6.76,0.15,0.59,2.0,0.01,1.0,1.0,0.0,1.56,89.65,-0.13,-7.45
6.7700000000000005,0.15,0.6,2.0,0.01,1.0,1.0,0.0,1.56,89.57,-0.14,-8.25
6.78,0.15,0.61,2.0,0.01,1.0,1.0,0.0,1.56,89.49,-0.16,-9.04
6.79,0.15,0.62,2.0,0.01,1.0,1.0,0.0,1.56,89.39,-0.17,-9.84
6.8,0.15,0.63,2.0,0.01,1.0,1.0,0.0,1.56,89.29,-0.19,-10.63
6.8100000000000005,0.15,0.64,2.0,0.01,1.0,1.0,0.0,1.56,89.18,-0.2,-11.42
6.82,0.15,0.65,2.0,0.02,1.0,1.0,0.0,1.55,89.06,-0.21,-12.22
6.83,0.15,0.66,2.0,0.02,1.0,1.0,0.0,1.55,88.94,-0.23,-13.01
6.84,0.15,0.67,2.0,0.02,1.0,1.0,0.0,1.55,88.8,-0.24,-13.8
6.8500000000000005,0.15,0.68,2.0,0.02,1.0,1.0,0.0,1.55,88.66,-0.25,-14.58
6.86,0.15,0.69,2.0,0.03,1.0,1.0,0.0,1.54,88.51,-0.27,-15.37
6.87,0.15,0.7,2.0,0.03,1.0,1.0,0.0,1.54,88.35,-0.28,-16.16
6.88,0.15,0.71,2.0,0.03,1.0,1.0,0.0,1.54,88.19,-0.3,-16.94
6.890000000000001,0.15,0.72,2.0,0.03,1.0,1.0,0.0,1.54,88.01,-0.31,-17.72
6.9,0.15,0.73,2.0,0.04,1.0,1.0,0.0,1.53,87.83,-0.32,-18.5
6.91,0.15,0.74,2.0,0.04,1.0,1.0,0.0,1.53,87.64,-0.34,-19.28
6.92,0.15,0.75,2.0,0.04,1.0,1.0,0.0,1.53,87.45,-0.35,-20.06
6.93,0.15,0.76,2.0,0.05,1.0,1.0,0.0,1.52,87.24,-0.36,-20.84
6.94,0.15,0.77,2.0,0.05,1.0,1.0,0.0,1.52,87.03,-0.38,-21.61
6.95,0.15,0.78,2.0,0.06,1.0,1.0,0.0,1.52,86.81,-0.39,-22.38
6.96,0.15,0.79,2.0,0.06,1.0,1.0,0.0,1.51,86.58,-0.4,-23.15
6.97,0.15,0.8,2.0,0.06,1.0,1.0,0.0,1.51,86.35,-0.42,-23.92
6.98,0.15,0.81,2.0,0.07,1.0,1.0,0.0,1.5,86.1,-0.43,-24.69
6.99,0.15,0.82,2.0,0.07,1.0,1.0,0.0,1.5,85.85,-0.44,-25.45
7.0,0.16,0.83,2.0,0.08,1.0,1.0,0.0,1.49,85.6,-0.46,-26.21
7.01,0.16,0.84,2.0,0.08,1.0,1.0,0.0,1.49,85.33,-0.47,-26.97
7.0200000000000005,0.16,0.85,2.0,0.09,1.0,1.0,0.0,1.48,85.06,-0.48,-27.73
7.03,0.16,0.86,2.0,0.09,1.0,1.0,0.0,1.48,84.77,-0.5,-28.48
7.04,0.16,0.87,2.0,0.1,1.0,1.0,0.0,1.47,84.49,-0.51,-29.23
7.05,0.16,0.88,2.0,0.1,0.99,1.0,0.0,1.47,84.19,-0.52,-29.98
7.0600000000000005,0.16,0.89,2.0,0.11,0.99,1.0,0.0,1.46,83.89,-0.54,-30.73
7.07,0.16,0.9,2.0,0.11,0.99,1.0,0.0,1.46,83.58,-0.55,-31.47
7.08,0.16,0.91,2.0,0.12,0.99,1.0,0.0,1.45,83.26,-0.56,-32.21
7.09,0.16,0.92,2.0,0.12,0.99,1.0,0.0,1.45,82.93,-0.58,-32.95
7.1000000000000005,0.17,0.93,2.0,0.13,0.99,1.0,0.0,1.44,82.6,-0.59,-33.69
7.11,0.17,0.94,2.0,0.13,0.99,1.0,0.0,1.44,82.26,-0.6,-34.42
7.12,0.17,0.95,2.0,0.14,0.99,1.0,0.0,1.43,81.91,-0.61,-35.15
7.13,0.17,0.96,2.0,0.15,0.99,1.0,0.0,1.42,81.55,-0.63,-35.87
7.140000000000001,0.17,0.97,2.0,0.15,0.99,1.0,0.0,1.42,81.19,-0.64,-36.6
7.15,0.17,0.98,2.0,0.16,0.99,1.0,0.0,1.41,80.82,-0.65,-37.32
7.16,0.17,0.99,2.0,0.17,0.99,1.0,0.0,1.4,80.45,-0.66,-38.03
7.17,0.18,1.0,2.0,0.17,0.98,1.0,0.0,1.4,80.06,-0.68,-38.75
7.18,0.18,1.01,2.0,0.18,0.98,1.0,0.0,1.39,79.67,-0.69,-39.45
7.19,0.18,1.02,2.0,0.19,0.98,1.0,0.0,1.38,79.27,-0.7,-40.16
7.2,0.18,1.03,2.0,0.19,0.98,1.0,0.0,1.38,78.87,-0.71,-40.86
7.21,0.18,1.04,2.0,0.2,0.98,1.0,0.0,1.37,78.46,-0.73,-41.56
7.22,0.19,1.05,2.0,0.21,0.98,1.0,0.0,1.36,78.04,-0.74,-42.26
7.23,0.19,1.06,2.0,0.21,0.98,1.0,0.0,1.35,77.61,-0.75,-42.95
7.24,0.19,1.07,2.0,0.22,0.98,1.0,0.0,1.35,77.18,-0.76,-43.64
7.25,0.19,1.08,2.0,0.23,0.97,1.0,0.0,1.34,76.74,-0.77,-44.32
7.26,0.19,1.09,2.0,0.24,0.97,1.0,0.0,1.33,76.29,-0.79,-45.0
7.2700000000000005,0.2,1.1,2.0,0.24,0.97,1.0,0.0,1.32,75.84,-0.8,-45.67
7.28,0.2,1.11,2.0,0.25,0.97,1.0,0.0,1.32,75.38,-0.81,-46.35
7.29,0.2,1.12,2.0,0.26,0.97,1.0,0.0,1.31,74.91,-0.82,-47.01
7.3,0.2,1.13,2.0,0.27,0.96,1.0,0.0,1.3,74.44,-0.83,-47.68
7.3100000000000005,0.21,1.14,2.0,0.28,0.96,1.0,0.0,1.29,73.96,-0.84,-48.34
7.32,0.21,1.15,2.0,0.28,0.96,1.0,0.0,1.28,73.47,-0.86,-48.99
7.33,0.21,1.16,2.0,0.29,0.96,1.0,0.0,1.27,72.98,-0.87,-49.64
7.34,0.22,1.17,2.0,0.3,0.95,1.0,0.0,1.26,72.48,-0.88,-50.29
7.3500000000000005,0.22,1.18,2.0,0.31,0.95,1.0,0.0,1.26,71.97,-0.89,-50.93
7.36,0.22,1.19,2.0,0.32,0.95,1.0,0.0,1.25,71.46,-0.9,-51.57
7.37,0.23,1.2,2.0,0.33,0.95,1.0,0.0,1.24,70.94,-0.91,-52.2
7.38,0.23,1.2,2.0,0.34,0.94,1.0,0.0,1.23,70.42,-0.92,-52.83
7.390000000000001,0.23,1.21,2.0,0.34,0.94,1.0,0.0,1.22,69.88,-0.93,-53.45
7.4,0.24,1.22,2.0,0.35,0.94,1.0,0.0,1.21,69.35,-0.94,-54.07
7.41,0.24,1.23,2.0,0.36,0.93,1.0,0.0,1.2,68.8,-0.95,-54.68
7.42,0.24,1.24,2.0,0.37,0.93,1.0,0.0,1.19,68.25,-0.96,-55.29
7.43,0.25,1.25,2.0,0.38,0.93,1.0,0.0,1.18,67.7,-0.98,-55.89
7.44,0.25,1.26,2.0,0.39,0.92,1.0,0.0,1.17,67.13,-0.99,-56.49
7.45,0.25,1.27,2.0,0.4,0.92,1.0,0.0,1.16,66.57,-1.0,-57.09
7.46,0.26,1.28,2.0,0.41,0.91,1.0,0.0,1.15,65.99,-1.01,-57.67
7.47,0.26,1.29,2.0,0.42,0.91,1.0,0.0,1.14,65.41,-1.02,-58.26
7.48,0.27,1.3,2.0,0.43,0.91,1.0,0.0,1.13,64.83,-1.03,-58.84
7.49,0.27,1.31,2.0,0.43,0.9,1.0,0.0,1.12,64.24,-1.04,-59.41
7.5,0.28,1.32,2.0,0.44,0.9,1.0,0.0,1.11,63.64,-1.05,-59.98
7.51,0.28,1.32,2.0,0.45,0.89,1.0,0.0,1.1,63.04,-1.06,-60.54
7.5200000000000005,0.28,1.33,2.0,0.46,0.89,1.0,0.0,1.09,62.43,-1.07,-61.1
7.53,0.29,1.34,2.0,0.47,0.88,1.0,0.0,1.08,61.82,-1.08,-61.65
7.54,0.29,1.35,2.0,0.48,0.88,1.0,0.0,1.07,61.2,-1.09,-62.2
7.55,0.3,1.36,2.0,0.49,0.87,1.0,0.0,1.06,60.57,-1.09,-62.74
7.5600000000000005,0.3,1.37,2.0,0.5,0.87,1.0,0.0,1.05,59.94,-1.1,-63.27
7.57,0.31,1.38,2.0,0.51,0.86,1.0,0.0,1.04,59.31,-1.11,-63.8
7.58,0.31,1.39,2.0,0.52,0.85,1.0,0.0,1.02,58.67,-1.12,-64.33
7.59,0.32,1.39,2.0,0.53,0.85,1.0,0.0,1.01,58.02,-1.13,-64.84
7.6000000000000005,0.32,1.4,2.0,0.54,0.84,1.0,0.0,1.0,57.37,-1.14,-65.36
7.61,0.33,1.41,2.0,0.55,0.84,1.0,0.0,0.99,56.71,-1.15,-65.86
7.62,0.34,1.42,2.0,0.56,0.83,1.0,0.0,0.98,56.05,-1.16,-66.36
7.63,0.34,1.43,2.0,0.57,0.82,1.0,0.0,0.97,55.38,-1.17,-66.86
7.640000000000001,0.35,1.44,2.0,0.58,0.82,1.0,0.0,0.95,54.71,-1.18,-67.35
7.65,0.35,1.44,2.0,0.59,0.81,1.0,0.0,0.94,54.04,-1.18,-67.83
7.66,0.36,1.45,2.0,0.6,0.8,1.0,0.0,0.93,53.36,-1.19,-68.31
7.67,0.36,1.46,2.0,0.61,0.8,1.0,0.0,0.92,52.67,-1.2,-68.78
7.68,0.37,1.47,2.0,0.62,0.79,1.0,0.0,0.91,51.98,-1.21,-69.24
7.69,0.38,1.48,2.0,0.63,0.78,1.0,0.0,0.9,51.29,-1.22,-69.7
7.7,0.38,1.48,2.0,0.63,0.77,1.0,0.0,0.88,50.59,-1.22,-70.15
7.71,0.39,1.49,2.0,0.64,0.76,1.0,0.0,0.87,49.88,-1.23,-70.6
7.72,0.4,1.5,2.0,0.65,0.76,1.0,0.0,0.86,49.18,-1.24,-71.04
7.73,0.4,1.51,2.0,0.66,0.75,1.0,0.0,0.85,48.46,-1.25,-71.47
7.74,0.41,1.51,2.0,0.67,0.74,1.0,0.0,0.83,47.75,-1.25,-71.9
7.75,0.42,1.52,2.0,0.68,0.73,1.0,0.0,0.82,47.02,-1.26,-72.32
7.76,0.42,1.53,2.0,0.69,0.72,1.0,0.0,0.81,46.3,-1.27,-72.74
7.7700000000000005,0.43,1.54,2.0,0.7,0.71,1.0,0.0,0.8,45.57,-1.28,-73.14
7.78,0.44,1.54,2.0,0.71,0.71,1.0,0.0,0.78,44.84,-1.28,-73.55
7.79,0.44,1.55,2.0,0.72,0.7,1.0,0.0,0.77,44.1,-1.29,-73.94
7.8,0.45,1.56,2.0,0.73,0.69,1.0,0.0,0.76,43.36,-1.3,-74.33
7.8100000000000005,0.46,1.56,2.0,0.74,0.68,1.0,0.0,0.74,42.61,-1.3,-74.71
7.82,0.47,1.57,2.0,0.74,0.67,1.0,0.0,0.73,41.86,-1.31,-75.09
7.83,0.47,1.58,2.0,0.75,0.66,1.0,0.0,0.72,41.11,-1.32,-75.46
7.84,0.48,1.58,2.0,0.76,0.65,1.0,0.0,0.7,40.35,-1.32,-75.82
7.8500000000000005,0.49,1.59,2.0,0.77,0.64,1.0,0.0,0.69,39.59,-1.33,-76.17
7.86,0.5,1.6,2.0,0.78,0.63,1.0,0.0,0.68,38.83,-1.34,-76.52
7.87,0.5,1.6,2.0,0.79,0.62,1.0,0.0,0.66,38.06,-1.34,-76.86
7.88,0.51,1.61,2.0,0.8,0.61,1.0,0.0,0.65,37.29,-1.35,-77.2
7.890000000000001,0.52,1.61,2.0,0.8,0.6,1.0,0.0,0.64,36.52,-1.35,-77.52
7.9,0.53,1.62,2.0,0.81,0.58,1.0,0.0,0.62,35.74,-1.36,-77.85
7.91,0.54,1.63,2.0,0.82,0.57,1.0,0.0,0.61,34.96,-1.36,-78.16
7.92,0.54,1.63,2.0,0.83,0.56,1.0,0.0,0.6,34.18,-1.37,-78.47
7.930000000000001,0.55,1.64,2.0,0.83,0.55,1.0,0.0,0.58,33.39,-1.37,-78.77
7.94,0.56,1.64,2.0,0.84,0.54,1.0,0.0,0.57,32.6,-1.38,-79.06
7.95,0.57,1.65,2.0,0.85,0.53,1.0,0.0,0.56,31.81,-1.38,-79.35
7.96,0.58,1.65,2.0,0.86,0.52,1.0,0.0,0.54,31.02,-1.39,-79.63
7.97,0.59,1.66,2.0,0.86,0.5,1.0,0.0,0.53,30.22,-1.39,-79.9
7.98,0.6,1.66,2.0,0.87,0.49,1.0,0.0,0.51,29.42,-1.4,-80.16
7.99,0.6,1.67,2.0,0.88,0.48,1.0,0.0,0.5,28.62,-1.4,-80.42
